"ID","UNI_CODIGO","UNI_NOMBRE","UNI_DIRECCION","UNI_TELEFONO","UNI_JEFATURA_AREA","UNI_JEFATU_DESCR","ARE_CODIGO","ARE_DESCRIPCION","PRV_CODIGO","PRV_DESCRIPCION","CAN_CODIGO","CAN_DESCRIPCION","PAR_CODIGO","PAR_DESCRIPCION","ZON_CODIGO","ZON_DISTRIBUCION","ZON_DESCRIPCION","DIS_CODIGO","DIS_DESCRIPCION","COD_DISTRITO_UA","DISTRIBUCION_UA","CIR_CODIGO","HAU_DESCRIPCION","NUN_DESCRIPCION","TUN_DESCRIPCION","IGU_DESCRIPCION","COD_TIPO_ENTIDAD","TIPO_ENTIDAD","RUC","REPRESEN_LEGAL","TLF_MOVIL","MAIL","PAG_WEB","CED_IDENT_REP_LEGAL","TIPO_ORIGEN","ESTABLECIMIENTO","NOMBRE_COMERCIAL","BARRIO","DIRECC_REFERENCIA","ACTIVIDAD_PRINCIPAL","TIPO_ESTABLECEMIENTO","COD_NIVEL_ATENCION","NIVEL_ATENCION","TIPO_ATENCION","HORARIO","ACTIVO","TIPO_PARROQUIA","SECTORESTABLECIMIENTO","DIFICILACCESO","ZONADEFRONTERA","COD_ENT_PADRE","ESTABLECIMIENTOPADRE","EOD","COD_CIUDAD","CIUDAD","COD_TIPOLOGIA","TIPOLOGIA","RUC_EOD","ESIGEF"
77,"000077",ZHIMBRUG,VIA PRINCIPAL A CUENCA S/N,"0300712684",256,NO,"01A08",SIGSIG,"01",AZUAY,"0109",SIGSIG,"010950",SIGSIG,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D08",SIGSIG,"01D08",SIGSIG,"01D08C01","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0160006630001",VERDUGO CRESPO GALO REMIGIO ANTONIO,"0984391576",galo.verdugo@saludzona6.gob.ec,,"0300712684",Registro Unico,"007",ZHIMBRUG,ZHIMBRUG,FRENTE A LA IGLESIA,"ACTIVIDADES DE ADMINISTRACION DE PROGRAMAS DE ATENCION, MEJORAMIENTO Y PROTECCION DE LA SALUD.",5,2,I NIVEL DE ATENCION,,"08:00  16:30",1,R,RURAL,NO,NO,3924,DIRECCION DISTRITAL 01D08,,,,5,CENTRO DE SALUD TIPO A,,
78,"000078",CUTCHIL,LUIS SAMANIEGO S/N Y/O MARCIA BRAVO,"072530113",256,NO,"01A08",SIGSIG,"01",AZUAY,"0109",SIGSIG,"010951",CUCHIL,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D08",SIGSIG,"01D08",SIGSIG,"01D08C01","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0160006630001",VERDUGO CRESPO GALO REMIGIO ANTONIO,"0984391576",galo.verdugo@saludzona6.gob.ec,,"0300712684",Registro Unico,"008",CUTCHIL,CUCHIL,DIAGONAL AL CEMENTERIO,"ACTIVIDADES DE ADMINISTRACION DE PROGRAMAS DE ATENCION, MEJORAMIENTO Y PROTECCION DE LA SALUD.",5,2,I NIVEL DE ATENCION,,"08:00  16:30",1,R,RURAL,NO,NO,3924,DIRECCION DISTRITAL 01D08,,,,5,CENTRO DE SALUD TIPO A,,
169,"000169",BOLIVIA,CENTRO COMUNAL,"2240192",256,NO,"03A01",AZOGUES,"03",CAÑAR,"0301",AZOGUES,"030102",AZOGUES,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"03D01","AZOGUES, BIBLIAN, DELEG","03D01","AZOGUES, BIBLIÁN, DELEG","03D01C04","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0360007590001",RODAS MEDINA OSCAR JAVIER,"0987451320",oscar.rodas@salud03d01.gob.ec,,"0101364156",Usuario,"001",BOLIVIA,CENTRO,CENTRO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,U,RURAL,NO,NO,3925,DIRECCION DISTRITAL 03D01,,,,3,PUESTO DE SALUD,,
170,"000170",BORRERO,AVDA. 24 DE MAYO SUR,"21741986",256,NO,"03A01",AZOGUES,"03",CAÑAR,"0301",AZOGUES,"030102",AZOGUES,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"03D01","AZOGUES, BIBLIAN, DELEG","03D01","AZOGUES, BIBLIÁN, DELEG","03D01C04","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"0360007590001",RODAS MEDINA OSCAR JAVIER,"0987451320",oscar.rodas@salud03d01.gob.ec,,"0101364156",Usuario,"001",BORRERO,CENTRO,CENTRO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,U,RURAL,NO,NO,3925,DIRECCION DISTRITAL 03D01,,,,5,CENTRO DE SALUD TIPO A,,
171,"000171",ZUMBAGUAICO,CENTRO COMUNAL,"0997593030",256,NO,"03A01",AZOGUES,"03",CAÑAR,"0301",AZOGUES,"030154",JAVIER LOYOLA (CHUQUIPATA),Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"03D01","AZOGUES, BIBLIAN, DELEG","03D01","AZOGUES, BIBLIÁN, DELEG","03D01C06","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"0360007590001",RODAS MEDINA OSCAR JAVIER,"0987451320",oscar.rodas@salud03d01.gob.ec,,"0101364156",Usuario,"001",ZUMBAGUAICO,CENTRO,CENTRO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3925,DIRECCION DISTRITAL 03D01,,,,5,CENTRO DE SALUD TIPO A,,
172,"000172",JAVIER LOYOLA,PANAMERICANA SUR,"2214310",256,NO,"03A01",AZOGUES,"03",CAÑAR,"0301",AZOGUES,"030154",JAVIER LOYOLA (CHUQUIPATA),Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"03D01","AZOGUES, BIBLIAN, DELEG","03D01","AZOGUES, BIBLIÁN, DELEG","03D01C06","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"0360007590001",RODAS MEDINA OSCAR JAVIER,"0987451320",oscar.rodas@salud03d01.gob.ec,,"0101364156",Usuario,"001",JAVIER LOYOLA,CENTRO,CENTRO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3925,DIRECCION DISTRITAL 03D01,,,,5,CENTRO DE SALUD TIPO A,,
173,"000173",GUAPAN,CENTRO PARROQUIAL,"072207250",256,NO,"03A01",AZOGUES,"03",CAÑAR,"0301",AZOGUES,"030153",GUAPAN,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"03D01","AZOGUES, BIBLIAN, DELEG","03D01","AZOGUES, BIBLIÁN, DELEG","03D01C05","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"0360007590001",RODAS MEDINA OSCAR JAVIER,"0987451320",oscar.rodas@salud03d01.gob.ec,,"0101364156",Usuario,"001",GUAPAN,CENTRO,CENTRO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3925,DIRECCION DISTRITAL 03D01,,,,5,CENTRO DE SALUD TIPO A,,
174,"000174",AGUILAN,CENTRO COMUNAL,"3022394",256,NO,"03A01",AZOGUES,"03",CAÑAR,"0301",AZOGUES,"030153",GUAPAN,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"03D01","AZOGUES, BIBLIAN, DELEG","03D01","AZOGUES, BIBLIÁN, DELEG","03D01C05","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"0360007590001",RODAS MEDINA OSCAR JAVIER,"0987451320",oscar.rodas@salud03d01.gob.ec,,"0101364156",Usuario,"001",AGUILAN,CENTRO,CENTRO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3925,DIRECCION DISTRITAL 03D01,,,,5,CENTRO DE SALUD TIPO A,,
175,"000175",ZHINDILIG,CENTRO COMUNAL,"2207878",256,NO,"03A01",AZOGUES,"03",CAÑAR,"0301",AZOGUES,"030153",GUAPAN,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"03D01","AZOGUES, BIBLIAN, DELEG","03D01","AZOGUES, BIBLIÁN, DELEG","03D01C05","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"0360007590001",RODAS MEDINA OSCAR JAVIER,"0987451320",oscar.rodas@salud03d01.gob.ec,,"0101364156",Usuario,"001",ZHINDILIG,CENTRO,CENTRO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3925,DIRECCION DISTRITAL 03D01,,,,5,CENTRO DE SALUD TIPO A,,
270,"000270",EL ROSAL,El Rosal SN Vía al Naranjal,"063010269",256,NO,"04A04",SAN JUAN DE LACHAS,"04",CARCHI,"0404",MIRA,"040451",CONCEPCION,Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C03","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"018",EL ROSAL,El Rosal,A 200 metros de la Escuela El Rosal,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,SI,NO,3836,DIRECCION DISTRITAL 04D03,,,,3,PUESTO DE SALUD,,
271,"000271",SAN JUAN DE LACHAS,San Juan de Lachas SN Vía a Rio Blanco,"063012402",255,SI,"04A04",SAN JUAN DE LACHAS,"04",CARCHI,"0404",MIRA,"040452",JIJON Y CAAMAÑO (CAB. EN RIO BLANCO),Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C03","24 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"017",SAN JUAN DE LACHAS ,San Juan de Lachas,Tras el Colegio Eugenio Espejo,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,6,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3836,DIRECCION DISTRITAL 04D03,,,,6,CENTRO DE SALUD TIPO B,,
272,"000272",RIO VERDE,Río Verde SN Vía a San Juan de Lachas,"063012455",256,NO,"04A04",SAN JUAN DE LACHAS,"04",CARCHI,"0404",MIRA,"040452",JIJON Y CAAMAÑO (CAB. EN RIO BLANCO),Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C03","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"023",RIO VERDE,Río Verde,Junto a las Canchas Deportivas,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3836,DIRECCION DISTRITAL 04D03,,,,3,PUESTO DE SALUD,,
273,"000273",RIO BLANCO,Río Blanco SN Vía a Gualchan,"063012454",256,NO,"04A04",SAN JUAN DE LACHAS,"04",CARCHI,"0404",MIRA,"040452",JIJON Y CAAMAÑO (CAB. EN RIO BLANCO),Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C03","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"021",RIO BLANCO,Comunidad de Río Blanco,Frente a la Tenencia Política,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3836,DIRECCION DISTRITAL 04D03,,,,3,PUESTO DE SALUD,,
274,"000274",GUALCHAN,Gualchán SN Vía a las Juntas,"063011882",256,NO,"04A04",SAN JUAN DE LACHAS,"04",CARCHI,"0403",ESPEJO,"040351",EL GOALTAL,Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C02","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"022",GUALCHAN,Caserio Gualchán,A 300 metros de la plaza central,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3836,DIRECCION DISTRITAL 04D03,,,,5,CENTRO DE SALUD TIPO A,,
275,"000275",LA PRIMAVERA,La Primavera SN Vía El Carmen Chical,"063010909",256,NO,"04A04",SAN JUAN DE LACHAS,"04",CARCHI,"0404",MIRA,"040452",JIJON Y CAAMAÑO (CAB. EN RIO BLANCO),Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C03","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"025",LA PRIMAVERA,Comunidad la Primavera,Frente a la Escuela,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,SI,NO,3836,DIRECCION DISTRITAL 04D03,,,,3,PUESTO DE SALUD,,
276,"000276",NARANJITO,Naranjito SN Km 235,"063012401",256,NO,"04A04",SAN JUAN DE LACHAS,"04",CARCHI,"0404",MIRA,"040451",CONCEPCION,Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C03","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"024",NARANJITO,Caserio 235,Junto a la Escuela,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,SI,NO,3836,DIRECCION DISTRITAL 04D03,,,,3,PUESTO DE SALUD,,
277,"000277",NARANJAL,El Naranjal SN Vía al Rosal,"063011931",256,NO,"04A04",SAN JUAN DE LACHAS,"04",CARCHI,"0404",MIRA,"040451",CONCEPCION,Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C03","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"019",NARANJAL,Sector El Naranjal,Junto a la Escuela,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,SI,NO,3836,DIRECCION DISTRITAL 04D03,,,,3,PUESTO DE SALUD,,
393,"000393",CENTRO DE SALUD TIPO A FLORES,VIA PANAMERICANA,"032961535",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0601",RIOBAMBA,"060154",FLORES,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C18","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0660837720001",GONZALEZ ROMERO MONICA ANDREA,"0986327885",monica.gonzalez@mspz3.gob.ec,,"0301637021",Registro Unico,"026",CENTRO DE SALUD TIPO A FLORES,FLORES,JUNTO AL CENTRO DEL ADULTO MAYOR,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,5,CENTRO DE SALUD TIPO A,,
394,"000394",GUANTUL CENTRAL GRANDE,COMUNIDAD GUANTUL GRANDE,"032961891",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0601",RIOBAMBA,"060154",FLORES,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C18","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0660837720001",GONZALEZ ROMERO MONICA ANDREA,"0986327893",monica.gonzalez@mspz3.gob.ec,,"0301637021",Registro Unico,"034",GUANTUL CENTRAL GRANDE,GUANTUL CENTRAL GRANDE,JUNTO A LA IGLESIA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,3,PUESTO DE SALUD,,
395,"000395",YARUQUIES,"24 DE MAYO Y ABDON CALDERON","032618128",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0601",RIOBAMBA,"060105",YARUQUIES,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C01","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0660837720001",GONZALEZ ROMERO MONICA ANDREA,"0986327872",monica.gonzalez@mspz3.gob.ec,,"0301637021",Registro Unico,"011",YARUQUIES,SAN FRANCISCO,ATRAS DEL CEMENTERIO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,5,CENTRO DE SALUD TIPO A,,
396,"000396",CENTRO DE SALUD N. 3,LA HABANA Y CIEN FUEGOS,"032969194",255,SI,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0601",RIOBAMBA,"060102",MALDONADO,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C08","12 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"0660837720001",GONZALEZ ROMERO MONICA ANDREA,"0986327882",monica.gonzalez@mspz3.gob.ec,,"0301637021",Registro Unico,"023",CENTRO DE SALUD N¬ 3,FAUSTO MOLINA,DIAGONAL AL DEPOSITO DE LA GUITIG,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,6,CENTRO DE SALUD TIPO B,,
397,"000397",CHAMBO,"18 DE MARZO Y JULIO YANEZ","032910194",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0604",CHAMBO,"060450",CHAMBO,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C20","12 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"0660837720001",GONZALEZ ROMERO MONICA ANDREA,"0986327880",monica.gonzalez@mspz3.gob.ec,,"0301637021",Registro Unico,"021",CHAMBO,EL RECREO,ANTES DE LLEGAR AL GAD MUNICIPAL,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,6,CENTRO DE SALUD TIPO B,,
398,"000398",SAN FRANCISCO DE CHAMBO,COMUNIDAD SAN FRANCISCO DE CHAMBO,"032961535",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0604",CHAMBO,"060450",CHAMBO,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C20","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0660837720001",AVILES MEJIA JOSE EDUARDO,"0986327884",jose.aviles@mspz3.gob.ec,,"1704411782",Registro Unico,"025",SAN FRANCISCO DE CHAMBO,SAN FRANCISCO,JUNTO A LA ESCUELA DIEGO DONOSO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,SI,NO,3864,DIRECCION DISTRITAL 06D01,,,,3,PUESTO DE SALUD,,
